Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.15,-0.17,-0.837%,663056706.00,United States,2019,183274,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.34,0.10,0.817%,306623185.00,United States,2016,371779,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$57.79,0.38,0.662%,14591575093.00,United States,,541596,,
IESC,IES Holdings Inc. Common Stock,$51.67,-0.01,-0.019%,1076822538.00,United States,,14164,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$220.76,0.80,0.364%,16762534624.00,United States,1989,157702,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$141.86,1.32,0.939%,35311773893.00,United States,,1045035,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.37,0.33,1.568%,574950768.00,United States,,92110,,
IFS,Intercorp Financial Services Inc. Common Shares,$26.96,-1.29,-4.566%,3111800872.00,,2019,52434,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.72,-0.07,-0.715%,364500000.00,United States,2020,33592,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.95,0.06,1.019%,565112341.00,United States,2005,192455,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.73,0.02,0.23%,425615881.00,Jordan,2018,91659,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$68.12,0.52,0.769%,2181607918.00,United States,2019,59785,Health Care,Major Pharmaceuticals
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.40,0.14,1.695%,979360150.00,United States,2004,174405,,
IGT,International Game Technology Ordinary Shares,$24.36,0.43,1.797%,4990316520.00,United States,2015,2021286,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$9.16,-1.01,-9.931%,488452200.00,United States,2020,80096,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$46.00,-1.00,-2.128%,673414654.00,United States,,10531,Finance,Life Insurance
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.61,1.24,1.814%,12753687478.00,United Kingdom,,54415,Consumer Services,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$22.47,0.44,1.997%,3166180178.00,United States,,1390426,Consumer Services,Broadcasting
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,491553125.00,United Kingdom,2021,760,Finance,Business Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.74,-0.0635,-0.648%,332134000.00,United States,2021,451,,
IIIN,Insteel Industries Inc. Common Stock,$36.69,-0.47,-1.265%,709608228.00,United States,,48799,,
IIIV,i3 Verticals Inc. Class A Common Stock,$31.45,0.73,2.376%,1011291481.00,United States,2018,98999,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.09,0.04,0.249%,757139375.00,United States,,88961,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$177.40,4.39,2.537%,4244528636.00,United States,2016,126125,Consumer Services,Real Estate Investment Trusts
IIVI,II-VI Incorporated Common Stock,$66.32,-0.02,-0.03%,6955925317.00,United States,1987,952308,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$19.57,0.46,2.407%,701608786.00,United States,2021,86415,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$399.99,1.37,0.344%,58398540000.00,United States,2000,616971,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.19,-0.04,-0.159%,1644934407.00,United States,2018,241655,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$69.78,0.83,1.204%,4919190993.00,China,2020,557134,Health Care,Major Pharmaceuticals
IMAX,Imax Corporation Common Stock,$21.79,0.41,1.918%,1293425615.00,Canada,,478881,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.55,0.28,0.751%,1644167604.00,United Kingdom,2021,40451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.40,-0.02,-0.312%,1279629773.00,United States,1989,1942397,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.57,-0.48,-0.774%,1169483730.00,United States,1987,48196,Consumer Services,Food Chains
IMO,Imperial Oil Limited Common Stock,$32.36,-0.05,-0.154%,23754723792.00,Canada,,403888,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.99,0.80,2.65%,1126858566.00,Taiwan,,13663,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,485000000.00,,2020,13100,Finance,Business Services
IMTX,Immatics N.V. Ordinary Shares,$11.22,-0.08,-0.708%,705834683.00,Germany,,72984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$15.60,0.24,1.563%,1276262941.00,United States,2019,428184,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.54,0.32,2.25%,569140500.00,United States,2017,87954,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$34.49,-0.53,-1.513%,339864529.00,United States,,16685,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$19.18,2.41,14.371%,725210204.00,United States,2020,221166,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.91,0.15,0.181%,18233855478.00,United States,,827572,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.85,-0.76,-0.955%,2604490723.00,United States,,142622,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.39,0.59,0.91%,504615807.00,United States,,11480,Finance,Real Estate
INFN,Infinera Corporation Common Stock,$9.36,0.30,3.311%,1918768082.00,United States,2007,1915030,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$105.13,0.58,0.555%,44548231215.00,Bermuda,1996,1714663,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$20.72,0.17,0.827%,424113474.00,United States,,47970,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.67,-0.05,-0.267%,79265710595.00,India,,3840415,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.59,0.08,0.592%,53046234981.00,Netherlands,1997,3811613,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$62.97,-0.26,-0.411%,1410235819.00,United States,2014,91554,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$96.03,0.62,0.65%,6431652271.00,United States,,243804,Consumer Non-Durables,Farming/Seeds/Milling
INMD,InMode Ltd. Ordinary Shares,$82.79,2.74,3.423%,3161820554.00,Israel,2019,654802,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.47,0.05,0.531%,1004967897.00,United States,2011,378783,Consumer Services,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$20.30,-0.35,-1.695%,2750985214.00,United States,2021,112254,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.16,0.10,1.416%,1499298702.00,United States,,4465082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.75,0.14,0.457%,4793717253.00,United States,2015,405087,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$35.58,0.56,1.599%,316034013.00,United States,1992,46157,Technology,Retail: Computer Software & Peripheral Equipment
INSG,Inseego Corp. Common Stock,$8.09,0.01,0.124%,831858611.00,United States,,1532918,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$25.36,-0.49,-1.896%,2878157298.00,United States,,670174,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$181.89,3.87,2.174%,4949868608.00,United States,1998,249898,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$20.94,-0.15,-0.711%,588142010.00,,2016,155695,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$32.68,0.13,0.399%,2066520780.00,United States,,411233,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$56.96,0.88,1.569%,230004480000.00,United States,,19156918,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$440.41,6.98,1.61%,120601821110.00,United States,1993,1125143,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$13.54,0.37,2.809%,1373064482.00,United States,,1248268,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.77,0.18,1.085%,368661517.00,United States,,170057,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$36.05,0.71,2.009%,20463798146.00,United States,2017,4287405,Consumer Services,Real Estate Investment Trusts
INZY,Inozyme Pharma Inc. Common Stock,$17.25,1.50,9.524%,405083354.00,United States,2020,24252,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.43,-0.78,-2.154%,4994320082.00,United States,,1572107,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$100.64,0.41,0.409%,2476573777.00,United States,,87168,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$17.77,-0.28,-1.551%,2716131741.00,United States,,4056774,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$64.40,0.87,1.369%,25228009890.00,United States,,3467452,Basic Industries,Containers/Packaging
IPAR,Inter Parfums Inc. Common Stock,$74.19,-0.40,-0.536%,2348264699.00,United States,,62400,Consumer Non-Durables,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.33,0.11,0.331%,13111210348.00,United States,,3016510,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$207.54,3.65,1.79%,11119704719.00,United States,2006,205418,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.03,0.00,0.00%,318279990.00,France,2019,6,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$26.90,0.55,2.087%,361692101.00,United States,2008,155959,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.33,0.00,0.00%,593975000.00,United States,2020,268295,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$19.78,1.00,5.325%,1990362500.00,United States,2020,5240647,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.00,0.00,0.00%,1437500000.00,United States,2020,1001944,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,315028125.00,,2021,11,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.73,-0.02,-0.205%,314704688.00,,2021,34700,,
IQ,iQIYI Inc. American Depositary Shares,$13.63,-0.30,-2.154%,10757953296.00,China,2018,8137323,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.23,0.01,0.076%,699652634.00,United States,,95246,,
IQV,IQVIA Holdings Inc. Common Stock,$242.58,3.62,1.515%,46493167589.00,United States,2013,737965,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.59,0.72,1.473%,20800664402.00,United States,2017,2018918,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$93.46,-0.88,-0.933%,2625758139.00,United States,2005,362729,,
IRDM,Iridium Communications Inc Common Stock,$37.33,0.35,0.946%,4982764985.00,United States,,709899,Consumer Services,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.69,0.70,1.628%,12614661366.00,United States,,2949037,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$28.13,-0.89,-3.067%,346350091.00,United States,2014,6726,Health Care,Medical/Dental Instruments
IRT,Independence Realty Trust Inc. Common Stock,$16.76,0.39,2.382%,1711992301.00,United States,2013,477061,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$74.48,0.44,0.594%,2182491164.00,United States,2016,288235,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.24,-0.08,-0.649%,1982472861.00,United States,2010,1724086,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.84,-0.21,-1.395%,3675424373.00,United States,,1359735,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.96,0.03,0.188%,530777331.00,United States,2012,76132,,
ISEE,IVERIC bio Inc. Common Stock,$6.84,-0.15,-2.146%,617344993.00,United States,2013,402699,Health Care,Major Pharmaceuticals
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.63,0.00,0.00%,306760039.00,,2021,6,,
ISRG,Intuitive Surgical Inc. Common Stock,$834.92,9.93,1.204%,98865288449.00,United States,2000,725329,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$232.71,0.76,0.328%,20030869064.00,United States,1993,435671,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.50,-0.44,-8.907%,1537220277.00,Chile,,108596,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$38.28,-1.41,-3.553%,3108421211.00,United States,,543813,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$92.88,-0.33,-0.354%,3062725895.00,United States,,100203,Health Care,Medical/Dental Instruments
ITIC,Investors Title Company Common Stock,$179.00,-5.39,-2.923%,339047838.00,United States,,4350,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.76,-0.41,-1.937%,340196549.00,Israel,,148460,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$21.73,-0.60,-2.687%,762809898.00,United States,2020,389655,Consumer Durables,Specialty Chemicals
ITRI,Itron Inc. Common Stock,$91.13,-0.51,-0.557%,4112934932.00,United States,1993,354198,Capital Goods,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.18,-0.13,-0.558%,482452433.00,Israel,2005,27143,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$93.06,0.58,0.627%,8012466000.00,United States,2011,348874,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.47,0.01,0.183%,53494737022.00,Brazil,,17913341,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$232.07,0.08,0.034%,73306905615.00,United States,,957050,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.60,-0.25,-1.684%,564001811.00,France,2020,5886,Consumer Services,Other Consumer Services
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.18,-0.08,-0.78%,351210000.00,,2021,176376,Finance,Business Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.51,-0.02,-0.567%,864855962.00,United States,2009,3320740,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$27.00,0.12,0.446%,12459179403.00,United States,,2338099,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$88.85,0.62,0.703%,21670382791.00,Japan,,17334,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$139.65,1.09,0.787%,18184579632.00,United States,,446686,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$115.45,0.41,0.356%,2566239456.00,United States,,178105,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$31.41,1.03,3.39%,3697746396.00,United States,2020,397258,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$178.96,-1.04,-0.578%,10861807009.00,Ireland,2007,568251,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.43,0.28,0.871%,4264517402.00,United States,2017,432926,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.09,0.40,0.234%,18079252417.00,United States,,315910,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$55.35,1.01,1.859%,8235967252.00,United States,1993,1183460,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$20.03,0.63,3.247%,6342236827.00,United States,2002,4900835,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.87,0.05,0.054%,1053596212.00,United States,1991,19604,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$134.89,1.18,0.883%,4282802688.00,United States,,76956,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$64.74,0.24,0.372%,46400134991.00,Switzerland,,2743109,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.63,-0.05,-0.517%,415293750.00,United States,2021,304,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$127.60,1.71,1.358%,5756316465.00,United States,1999,262059,Technology,Telecommunications Equipment
JD,JD.com Inc. American Depositary Shares,$71.66,-1.09,-1.498%,111716883660.00,China,2014,8740163,Miscellaneous,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$32.26,0.37,1.16%,7967329398.00,United States,,1217133,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.47,0.26,0.956%,2724045491.00,United States,2017,604410,,
